record_date,closing_balance,moving_average_30,daily_change
2024-10-01,813994.0,813994.0,
2024-10-02,823412.0,818703.0,9418.0
2024-10-03,795948.0,811118.0,-27464.0
2024-10-04,800250.0,808401.0,4302.0
2024-10-07,810517.0,808824.0,10267.0
2024-10-08,820191.0,810719.0,9674.0
2024-10-09,787395.0,807387.0,-32796.0
2024-10-10,783345.0,804382.0,-4050.0
2024-10-11,779699.0,801639.0,-3646.0
2024-10-15,825653.0,804040.0,45954.0
2024-10-16,814751.0,805014.0,-10902.0
2024-10-17,828847.0,807000.0,14096.0
2024-10-18,827798.0,808600.0,-1049.0
2024-10-21,841596.0,810957.0,13798.0
2024-10-22,838690.0,812806.0,-2906.0
2024-10-23,817410.0,813094.0,-21280.0
2024-10-24,834134.0,814331.0,16724.0
2024-10-25,827478.0,815062.0,-6656.0
2024-10-28,835894.0,816158.0,8416.0
2024-10-29,847063.0,817703.0,11169.0
2024-10-30,847137.0,819105.0,74.0
2024-10-31,921042.0,823738.0,73905.0
2024-11-01,819229.0,823542.0,-101813.0
2024-11-04,836603.0,824087.0,17374.0
2024-11-05,838800.0,824675.0,2197.0
2024-11-06,840227.0,825273.0,1427.0
2024-11-07,839963.0,825817.0,-264.0
2024-11-08,831278.0,826012.0,-8685.0
2024-11-12,851371.0,826887.0,20093.0
2024-11-13,808857.0,826286.0,-42514.0
2024-11-14,815693.0,826342.0,6836.0
2024-11-15,730911.0,823259.0,-84782.0
2024-11-18,754133.0,821865.0,23222.0
2024-11-19,762717.0,820614.0,8584.0
2024-11-20,737834.0,818191.0,-24883.0
2024-11-21,779696.0,816841.0,41862.0
2024-11-22,758663.0,815884.0,-21033.0
2024-11-25,777116.0,815676.0,18453.0
2024-11-26,811242.0,816728.0,34126.0
2024-11-27,782704.0,815296.0,-28538.0
2024-11-29,756878.0,813367.0,-25826.0
2024-12-02,842781.0,813831.0,85903.0
2024-12-03,815482.0,813421.0,-27299.0
2024-12-04,815011.0,812535.0,-471.0
2024-12-05,798654.0,811200.0,-16357.0
2024-12-06,788754.0,810245.0,-9900.0
2024-12-09,800890.0,809137.0,12136.0
2024-12-10,748309.0,806498.0,-52581.0
2024-12-11,711354.0,802346.0,-36955.0
2024-12-12,703676.0,797567.0,-7678.0
2024-12-13,725325.0,793506.0,21649.0
2024-12-16,861216.0,791512.0,135891.0
2024-12-17,830681.0,791894.0,-30535.0
2024-12-18,803975.0,790806.0,-26706.0
2024-12-19,787982.0,789112.0,-15993.0
2024-12-20,767489.0,786688.0,-20493.0
2024-12-23,792864.0,785118.0,25375.0
2024-12-24,735039.0,781910.0,-57825.0
2024-12-26,688699.0,776488.0,-46340.0
2024-12-27,720401.0,773539.0,31702.0
2024-12-30,745427.0,771197.0,25026.0
2024-12-31,721892.0,770896.0,-23535.0
2025-01-02,677045.0,768327.0,-44847.0
2025-01-03,650277.0,764579.0,-26768.0
2025-01-06,668557.0,762269.0,18280.0
2025-01-07,651488.0,757996.0,-17069.0
2025-01-08,620531.0,753391.0,-30957.0
2025-01-09,623729.0,748278.0,3198.0
2025-01-10,631584.0,742290.0,7855.0
2025-01-13,647354.0,737778.0,15770.0
2025-01-14,671551.0,734934.0,24197.0
2025-01-15,651187.0,728547.0,-20364.0
2025-01-16,677188.0,723938.0,26001.0
2025-01-17,673357.0,719216.0,-3831.0
2025-01-21,704874.0,716090.0,31517.0
2025-01-22,665485.0,711981.0,-39389.0
2025-01-23,760043.0,710619.0,94558.0
2025-01-24,768984.0,711308.0,8941.0
2025-01-27,797458.0,714179.0,28474.0
2025-01-28,813442.0,717837.0,15984.0
2025-01-29,811549.0,720712.0,-1893.0
2025-01-30,825951.0,719536.0,14402.0
2025-01-31,793025.0,718281.0,-32926.0
2025-02-03,800006.0,718149.0,6981.0
2025-02-04,816166.0,719088.0,16160.0
2025-02-05,817953.0,720770.0,1787.0
2025-02-06,830323.0,722019.0,12370.0
2025-02-07,825751.0,725043.0,-4572.0
2025-02-10,837805.0,730013.0,12054.0
2025-02-11,842182.0,734072.0,4377.0
2025-02-12,809154.0,736196.0,-33028.0
2025-02-13,809338.0,739111.0,184.0
2025-02-14,802084.0,743279.0,-7254.0
2025-02-18,773826.0,747398.0,-28258.0
2025-02-19,738938.0,749744.0,-34888.0
2025-02-20,727881.0,752290.0,-11057.0
2025-02-21,713642.0,755394.0,-14239.0
2025-02-24,707057.0,758171.0,-6585.0
2025-02-25,623711.0,757909.0,-83346.0
2025-02-26,568550.0,755282.0,-55161.0
2025-02-27,537294.0,750807.0,-31256.0
2025-02-28,559582.0,747753.0,22288.0
2025-03-03,566710.0,744071.0,7128.0
2025-03-04,532751.0,739384.0,-33959.0
2025-03-05,522818.0,733315.0,-9933.0
2025-03-06,529488.0,728782.0,6670.0
2025-03-07,521461.0,720829.0,-8027.0
2025-03-10,542588.0,713283.0,21127.0
2025-03-11,500897.0,703397.0,-41691.0
2025-03-12,450713.0,691306.0,-50184.0
2025-03-13,412423.0,678002.0,-38290.0
2025-03-14,414141.0,664275.0,1718.0
2025-03-17,530752.0,655533.0,116611.0
2025-03-18,450153.0,643871.0,-80599.0
2025-03-19,415799.0,630526.0,-34354.0
2025-03-20,383246.0,616035.0,-32553.0
2025-03-21,361945.0,600423.0,-21301.0
2025-03-24,385686.0,585754.0,23741.0
2025-03-25,350498.0,569510.0,-35188.0
2025-03-26,315970.0,551970.0,-34528.0
2025-03-27,280650.0,534353.0,-35320.0
2025-03-28,301789.0,517435.0,21139.0
2025-03-31,405786.0,504225.0,103997.0
2025-04-01,299858.0,488426.0,-105928.0
2025-04-02,301624.0,473849.0,1766.0
2025-04-03,296360.0,459465.0,-5264.0
2025-04-04,291391.0,445390.0,-4969.0
2025-04-07,309989.0,432154.0,18598.0
2025-04-08,346635.0,422918.0,36646.0
2025-04-09,315189.0,414473.0,-31446.0
2025-04-10,314467.0,407045.0,-722.0
2025-04-11,330503.0,399409.0,16036.0
2025-04-14,415670.0,394375.0,85167.0
2025-04-15,600455.0,396631.0,184785.0
2025-04-16,638783.0,400497.0,38328.0
2025-04-17,599993.0,402847.0,-38790.0
2025-04-18,612381.0,405878.0,12388.0
2025-04-21,626444.0,408673.0,14063.0
2025-04-22,606684.0,412199.0,-19760.0
2025-04-23,576159.0,416381.0,-30525.0
2025-04-24,562759.0,421392.0,-13400.0
2025-04-25,571691.0,426644.0,8932.0
2025-04-28,597998.0,428885.0,26307.0
2025-04-29,616705.0,434437.0,18707.0
2025-04-30,677657.0,443166.0,60952.0
2025-05-01,593088.0,450160.0,-84569.0
2025-05-02,574345.0,457240.0,-18743.0
2025-05-05,590351.0,464062.0,16006.0
2025-05-06,583753.0,471838.0,-6598.0
2025-05-07,595860.0,481167.0,12107.0
2025-05-08,576228.0,491020.0,-19632.0
2025-05-09,572746.0,500052.0,-3482.0
2025-05-12,583369.0,505971.0,10623.0
2025-05-13,590652.0,515664.0,7283.0
2025-05-14,562433.0,524358.0,-28219.0
2025-05-15,496649.0,531034.0,-65784.0
2025-05-16,504706.0,538145.0,8057.0
2025-05-19,523207.0,545252.0,18501.0
2025-05-20,511526.0,550748.0,-11681.0
2025-05-21,475886.0,556105.0,-35640.0
2025-05-22,473748.0,561414.0,-2138.0
2025-05-23,470643.0,566086.0,-3105.0
2025-05-27,477481.0,568146.0,6838.0
2025-05-28,436627.0,562685.0,-40854.0
2025-05-29,399844.0,554720.0,-36783.0
2025-05-30,351443.0,546435.0,-48401.0
2025-06-02,439362.0,540668.0,87919.0
2025-06-03,382937.0,532551.0,-56425.0
2025-06-04,376160.0,524867.0,-6777.0
2025-06-05,350843.0,517357.0,-25317.0
2025-06-06,344758.0,510090.0,-6085.0
2025-06-09,358796.0,502993.0,14038.0
2025-06-10,309409.0,493374.0,-49387.0
2025-06-11,277025.0,482051.0,-32384.0
2025-06-12,260807.0,468156.0,-16218.0
2025-06-13,288078.0,457989.0,27271.0
2025-06-16,446302.0,453721.0,158224.0
2025-06-17,409139.0,447681.0,-37163.0
2025-06-18,383851.0,441017.0,-25288.0
2025-06-20,366520.0,433373.0,-17331.0
2025-06-23,374568.0,426651.0,8048.0
2025-06-24,358071.0,419495.0,-16497.0
2025-06-25,334579.0,411202.0,-23492.0
2025-06-26,304841.0,401675.0,-29738.0
2025-06-27,338348.0,394205.0,33507.0
2025-06-30,456980.0,392883.0,118632.0
2025-07-01,367512.0,388310.0,-89468.0
2025-07-02,372232.0,383277.0,4720.0
2025-07-03,313162.0,376665.0,-59070.0
2025-07-07,332482.0,371885.0,19320.0
2025-07-08,343047.0,367528.0,10565.0
2025-07-09,311048.0,362208.0,-31999.0
2025-07-10,288395.0,355906.0,-22653.0
2025-07-11,282363.0,350763.0,-6032.0
2025-07-14,298224.0,347376.0,15861.0
2025-07-15,327937.0,346593.0,29713.0
2025-07-16,312085.0,342350.0,-15852.0
2025-07-17,317026.0,340153.0,4941.0
2025-07-18,315658.0,338136.0,-1368.0
2025-07-21,319359.0,337087.0,3701.0
2025-07-22,345335.0,337106.0,25976.0
2025-07-23,333538.0,336264.0,-11797.0
2025-07-24,349408.0,337597.0,15870.0
2025-07-25,348098.0,339966.0,-1310.0
2025-07-28,362570.0,343359.0,14472.0
2025-07-29,417834.0,347684.0,55264.0
2025-07-30,419446.0,346789.0,1612.0
2025-07-31,497596.0,349737.0,78150.0
2025-08-01,377780.0,349535.0,-119816.0
2025-08-04,392810.0,350411.0,15030.0
2025-08-05,459240.0,353233.0,66430.0
2025-08-06,464315.0,356775.0,5075.0
2025-08-07,491691.0,362012.0,27376.0
2025-08-08,491063.0,368219.0,-628.0
2025-08-11,504280.0,373750.0,13217.0
2025-08-12,545499.0,376701.0,41219.0
2025-08-13,515469.0,381633.0,-30030.0
2025-08-14,549080.0,387528.0,33611.0
