month,deposits,withdrawals,net_cash_flow
2024-10,3370972.0,3335663.0,35309.0
2024-11,2708822.0,2872980.0,-164158.0
2024-12,3222547.0,3257552.0,-35005.0
2025-01,3321969.0,3250841.0,71128.0
2025-02,2849537.0,3082986.0,-233449.0
2025-03,2715693.0,2869493.0,-153800.0
2025-04,3581382.0,3309520.0,271862.0
2025-05,2795469.0,3121686.0,-326217.0
2025-06,2872198.0,2766689.0,105509.0
2025-07,3205322.0,3164705.0,40617.0
2025-08,2700884.0,2643256.0,57628.0
2025-09,3572463.0,3236867.0,335596.0
2025-10,3438124.0,3402608.0,35516.0
2025-11,2858801.0,2829119.0,29682.0
2025-12,3452541.0,3535710.0,-83169.0
2026-01,3145056.0,3124657.0,20399.0
2026-02,3118808.0,3213122.0,-94314.0
2026-03,3615509.0,3521464.0,94045.0
2026-04,3686302.0,3609924.0,76378.0
2026-05,2826090.0,2891632.0,-65542.0
2026-06,3513270.0,3498021.0,15249.0
2026-07,3449345.0,3491946.0,-42601.0
